,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
2177,37991,271818,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something']",4.0,"['buttermilk', 'sour cream', 'garlic cloves', 'sweet hungarian paprika', 'salt', 'sugar', 'blue cheese']",7.0,2002147414,2018-05-10,2,5,3,0,2018,2098,1656
2178,38017,27208,545.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'american', 'easy', 'potluck', 'dinner-party', 'fall', 'kid-friendly', 'winter', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment']",7.0,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']",5.0,2001371822,2017-01-30,2,1,0,0,2017,2099,1657
2179,38063,71214,30.0,"['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'greek', 'easy', 'european', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']",26.0,"['flour', 'salt', 'water', 'olive oil']",4.0,2001780201,2017-11-06,2,11,0,0,2017,2100,1658
2180,38077,145038,95.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'oven', 'easy', 'kid-friendly', 'chicken', 'dietary', 'inexpensive', 'toddler-friendly', 'meat', 'chicken-thighs-legs', 'wings', 'brunch', 'equipment', '4-hours-or-less']",6.0,"['chicken legs', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic cloves', 'salt and pepper']",7.0,2000851883,2016-03-27,2,3,6,1,2016,2101,486
2181,38159,467070,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'desserts', 'easy', 'cakes', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', '3-steps-or-less']",7.0,"['gluten-free flour', 'sugar', 'cocoa powder', 'salt', 'egg', 'milk', 'oil', 'vanilla', 'mini chocolate chips']",9.0,211679,2018-09-04,2,9,1,0,2018,2102,1659
2182,38260,35393,23.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'kid-friendly', 'muffins', 'dietary', 'quick-breads', 'berries', 'strawberries', 'number-of-servings']",10.0,"['fresh strawberries', 'sugar', 'vegetable oil', 'eggs', 'gold medal all-purpose flour', 'baking soda', 'salt', 'cinnamon']",8.0,2001552176,2017-05-24,2,5,2,0,2017,2103,581
2183,38309,495477,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'macaroni-and-cheese', 'from-scratch']",12.0,"['cavatappi pasta', 'butter', 'heavy cream', 'pepper', 'garlic salt', 'pecorino romano cheese', 'parmesan cheese', 'shredded cheddar cheese']",8.0,2001997377,2018-02-18,2,2,6,1,2018,2104,1660
2184,38341,50225,90.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'australian', 'easy', 'no-cook', 'refrigerator', 'holiday-event', 'kid-friendly', 'candy', 'easter', 'grains', 'dietary', 'gifts', 'christmas', 'gluten-free', 'comfort-food', 'free-of-something', 'berries', 'strawberries', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', 'technique', '4-hours-or-less']",6.0,"['strawberry jelly', 'coconut', 'condensed milk', 'white chocolate chips']",4.0,2000784403,2016-11-29,2,11,1,0,2016,2105,1661
2185,38421,325257,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'healthy', 'fudge', 'desserts', 'eggs-dairy', 'easy', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', 'technique']",11.0,"['sugar', 'evaporated milk', 'milk', 'salt', 'butter', 'vanilla']",6.0,2001622667,2017-07-11,2,7,1,0,2017,2106,1662
2186,38446,520826,30.0,"['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']",9.0,"['chicken breast halves', 'vegetable oil', 'green cabbage', 'cornstarch', 'ground ginger', 'garlic powder', 'water', 'soy sauce']",8.0,2001519604,2017-05-03,2,5,2,0,2017,2107,1663
2187,38496,63071,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vegetable oil', 'milk', 'vanilla']",8.0,2001353043,2017-01-15,2,1,6,1,2017,2108,232
2188,38521,63071,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vegetable oil', 'milk', 'vanilla']",8.0,2001541412,2017-05-17,2,5,2,0,2017,2109,232
2189,38571,63071,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vegetable oil', 'milk', 'vanilla']",8.0,2001939272,2018-01-18,2,1,3,0,2018,2110,232
2190,38681,196685,1.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'romantic', 'cocktails', 'dietary', 'pitted-fruit', 'cherries', 'taste-mood', 'number-of-servings', '3-steps-or-less']",3.0,"['dry vermouth', 'southern comfort', 'maraschino cherry']",3.0,2001384228,2017-02-09,2,2,3,0,2017,2111,1664
2191,38781,426816,65.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings', '4-hours-or-less']",24.0,"['unsweetened chocolate', 'unsalted butter', 'granulated sugar', 'eggs', 'unbleached all-purpose flour', 'glaze', 'heavy cream', 'water', 'fine sea salt', 'gelatin powder']",10.0,2001102374,2016-07-25,2,7,0,0,2016,2112,1665
2192,38808,398356,35.0,"['ham', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'american', 'easy', 'beginner-cook', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'brunch']",11.0,"['butter', 'onion', 'red bell pepper', 'cooked ham', 'eggs', 'milk', 'shredded cheddar cheese', 'salt & freshly ground black pepper']",8.0,2001113466,2017-07-29,2,7,5,1,2017,2113,1666
2193,38866,241342,30.0,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'african', 'chili', 'chicken', 'ethiopian', 'meat']",9.0,"['cooking oil', 'chicken breasts', 'onions', 'garlic cloves', 'berbere', 'tomato paste', 'tomatoes', 'chicken stock', 'lemon, zest of', 'salt', 'pepper', 'fresh cilantro stem']",12.0,2001015958,2016-05-17,2,5,1,0,2016,2114,1667
2194,38935,57533,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'snacks', 'fruit', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'muffins', 'dietary', 'gifts', 'brown-bag', 'inexpensive', 'quick-breads', 'berries', 'blueberries', 'raspberries', 'strawberries', 'brunch', 'to-go', 'equipment', 'number-of-servings']",7.0,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'oil', 'butter', 'milk', 'vanilla extract', 'berries']",10.0,2001945016,2018-01-21,2,1,6,1,2018,2115,1668
2195,39012,307154,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'cupcakes', 'desserts', 'holiday-event', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet']",21.0,"['fresh strawberries', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'unsalted butter', 'sugar', 'egg', 'egg whites', 'vanilla extract', 'powdered sugar']",11.0,2001155199,2016-09-04,2,9,6,1,2016,2116,1669
2196,39013,307154,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'cupcakes', 'desserts', 'holiday-event', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet']",21.0,"['fresh strawberries', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'unsalted butter', 'sugar', 'egg', 'egg whites', 'vanilla extract', 'powdered sugar']",11.0,2001422599,2017-03-07,2,3,1,0,2017,2117,1669
2197,39027,117532,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'main-dish', 'easy', 'beginner-cook', 'low-fat', 'pizza', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something']",7.0,"['flour', 'yeast', 'salt', 'sugar', 'water']",5.0,2000023759,2016-05-12,2,5,3,0,2016,2118,962
2198,39033,117532,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'main-dish', 'easy', 'beginner-cook', 'low-fat', 'pizza', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something']",7.0,"['flour', 'yeast', 'salt', 'sugar', 'water']",5.0,11503765,2016-10-02,2,10,6,1,2016,2119,962
2199,39055,117532,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'main-dish', 'easy', 'beginner-cook', 'low-fat', 'pizza', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something']",7.0,"['flour', 'yeast', 'salt', 'sugar', 'water']",5.0,2001747320,2017-10-19,2,10,3,0,2017,2120,962
2200,39171,288281,27.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'comfort-food', 'tropical-fruit', 'bananas', 'taste-mood']",9.0,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'eggs', 'bananas', 'vanilla']",8.0,2001253011,2016-11-20,2,11,6,1,2016,2121,1670
2201,39175,288281,27.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cobblers-and-crisps', 'desserts', 'fruit', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'comfort-food', 'tropical-fruit', 'bananas', 'taste-mood']",9.0,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'eggs', 'bananas', 'vanilla']",8.0,2001267093,2016-11-24,2,11,3,0,2016,2122,1670
2202,39192,271920,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'vegetables', 'easy', 'number-of-servings', '3-steps-or-less']",3.0,"['vegetable oil', 'red wine vinegar', 'sugar', 'salt', 'seasoning salt', 'black pepper', 'onion powder', 'red cabbage']",8.0,2001774811,2017-11-04,2,11,5,1,2017,2123,1671
2203,39255,40497,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'poultry', 'oven', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'wings', 'equipment', 'number-of-servings', '4-hours-or-less']",9.0,"['flour', 'paprika', 'garlic salt', 'black pepper', 'cayenne pepper', 'butter', 'chicken wings']",7.0,2001106130,2016-11-27,2,11,6,1,2016,2124,78
2204,39294,40497,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'poultry', 'oven', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'wings', 'equipment', 'number-of-servings', '4-hours-or-less']",9.0,"['flour', 'paprika', 'garlic salt', 'black pepper', 'cayenne pepper', 'butter', 'chicken wings']",7.0,2001620176,2017-07-09,2,7,6,1,2017,2125,78
2205,39381,165722,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'savory-sauces', '3-steps-or-less']",3.0,"['butter', 'flour', 'salt', 'cayenne pepper', 'dry mustard', 'milk', 'cheddar cheese']",7.0,2001627203,2017-07-15,2,7,5,1,2017,2126,1672
2206,39424,261176,190.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'easy', 'beginner-cook', 'turkey', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",10.0,"['ground turkey', 'seasoned dry bread crumb', 'reduced-fat cheddar cheese', 'onion', 'egg', 'dried oregano', 'salt', 'pepper', 'ketchup', 'brown sugar', 'worcestershire sauce', 'spicy brown mustard']",12.0,2002100378,2018-04-09,2,4,0,0,2018,2127,1673
2207,39460,71557,35.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs']",8.0,"['skinless chicken thighs', 'salt and pepper', 'shallot', 'balsamic vinegar', 'cooking spray']",5.0,2000961401,2016-04-07,2,4,3,0,2016,2128,525
2208,39518,80435,90.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'european', 'italian', 'lasagna', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",13.0,"['no-boil lasagna noodles', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'ground beef', 'spaghetti sauce', 'parsley']",8.0,2002082568,2018-03-29,2,3,3,0,2018,2129,1674
2209,39523,80435,90.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'oven', 'european', 'italian', 'lasagna', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",13.0,"['no-boil lasagna noodles', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'ground beef', 'spaghetti sauce', 'parsley']",8.0,2002362925,2018-12-11,2,12,1,0,2018,2130,1674
2210,39541,497715,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-cholesterol', 'low-in-something']",13.0,"['sweet potatoes', 'vegetable oil', 'smoked paprika', 'coarse salt', 'garlic powder', 'black pepper', 'cumin', 'cayenne']",8.0,2000149100,2017-02-13,2,2,0,0,2017,2131,1675
2211,39548,425584,60.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'pork', 'greek', 'easy', 'european', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'number-of-servings', '3-steps-or-less']",2.0,"['ground pork', 'leeks', 'red pepper', 'black pepper', 'ground cumin', 'dried oregano', 'garlic powder', 'paprika']",8.0,2001068070,2016-06-29,2,6,2,0,2016,2132,1676
2212,39625,359799,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']",8.0,"['flour', 'cinnamon', 'baking powder', 'salt', 'eggs', 'vanilla', 'honey', 'milk', 'vegetable oil']",9.0,2001433019,2017-03-13,2,3,0,0,2017,2133,836
2213,39633,3594,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'beef', 'rice', 'vegetables', 'oven', 'crock-pot-slow-cooker', 'dietary', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'peppers', 'equipment']",22.0,"['beef', 'onion', 'tomato sauce', 'water', 'garlic & herb salad dressing mix', 'white minute rice', 'green peppers', 'garlic powder', 'salt & pepper']",9.0,1803240279,2016-09-28,2,9,2,0,2016,2134,1677
2214,39717,335392,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",5.0,"['white wine', 'shallot', 'butter', 'whipping cream', 'lemon, juice of']",5.0,2002296812,2018-10-09,2,10,1,0,2018,2135,1678
2215,39771,29598,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'poultry', 'american', 'barbecue', 'easy', 'kid-friendly', 'marinades-and-rubs', 'chicken', 'dietary', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'grilling']",8.0,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",10.0,1803005318,2016-08-08,2,8,0,0,2016,1820,29
2216,39776,29598,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'poultry', 'american', 'barbecue', 'easy', 'kid-friendly', 'marinades-and-rubs', 'chicken', 'dietary', 'pacific-northwest', 'meat', 'chicken-breasts', 'equipment', 'grilling']",8.0,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",10.0,1206036,2017-05-18,2,5,3,0,2017,2136,29
2217,39820,491126,490.0,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'crock-pot-slow-cooker', 'meat', 'equipment']",8.0,"['chuck roast', 'ranch dressing mix', 'au jus mix', 'butter', 'pepperoncini peppers', 'fresh ground pepper']",6.0,1803678912,2016-02-06,2,2,5,1,2016,2137,737
2218,40005,2886,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'oven', 'dietary', 'quick-breads', 'equipment', '4-hours-or-less']",13.0,"['butter', 'granulated sugar', 'eggs', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'vanilla']",8.0,2001323555,2016-12-27,2,12,1,0,2016,2138,63
2219,40007,2886,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'oven', 'dietary', 'quick-breads', 'equipment', '4-hours-or-less']",13.0,"['butter', 'granulated sugar', 'eggs', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'vanilla']",8.0,2001323821,2016-12-27,2,12,1,0,2016,2139,63
